id,time_sec,mode,mode_text,fontsize,color,send_time,content
1491598545877466112,200.68,1,滚动,25,16777215,2024-01-11 00:20:02,游戏里戴的是红黑boss这里是蓝sony有点好笑ww
1385064355514815488,201.65,1,滚动,25,16777215,2023-08-17 00:35:37,我初高中也喜欢上学前听歌
1369671652363052032,201.703,1,滚动,25,16777215,2023-07-26 18:53:04,纪念一下1.5巨款
2180895046391112704,201.746,1,滚动,25,16777215,2026-08-19 01:29:09,miles
1446501941331955456,201.904,1,滚动,25,16777215,2023-11-09 19:01:08,哈哈哈左边是DP彩蛋吗
1341410843849482752,202.04,1,滚动,25,16777215,2023-06-17 19:03:53,好可爱的小孩啊
1336513243367590912,202.088,1,滚动,25,16777215,2023-06-11 00:53:14,这可不是帧率低问题哈 是因为要保留漫画的分镜逐帧感
1385548040160505600,202.096,1,滚动,25,16777215,2023-08-17 16:36:37,为巨款留下足迹
1367598394238851328,202.171,1,滚动,25,16777215,2023-07-23 22:13:52,'
1455073389109624320,202.687,1,滚动,25,16777215,2023-11-21 14:51:04,第二部比第一部风格更大胆了
1824962968380075008,202.963,1,滚动,25,16777215,2025-04-14 23:15:38,留下痕迹
1364333004633213184,203.131,1,滚动,25,16777215,2023-07-19 10:06:08,1.5巨款
1331972348684890112,203.157,1,滚动,25,16777215,2023-06-04 18:31:17,故意调低帧率
1289753139838279168,203.23,1,滚动,25,16777215,2023-04-07 12:29:15,甲吭哥哈哈哈
2099679050367792896,203.448,1,滚动,25,16777215,2026-04-29 00:07:27,我第二喜欢的歌
2074259627742524160,203.582,1,滚动,25,16777215,2026-03-24 22:23:36,p人：
1338573273444760832,203.67,5,顶部,25,16646452,2023-06-13 21:06:08,这段好像拉马ld哈哈哈哈哈
1892154844266537728,203.77,1,滚动,25,16777215,2025-07-16 16:13:54,留个痕迹
1310672203356073984,203.815,1,滚动,25,16777215,2023-05-06 09:11:42,黑蜘蛛
1485735134354272256,203.83,1,滚动,25,16777215,2024-01-02 22:10:29,good
1331807766343434752,204.085,1,滚动,25,16777215,2023-06-04 13:04:17,波兹马龙
1246325588877286656,204.092,1,滚动,25,16777215,2023-02-06 14:26:27,低帧数故意的
1319439309736451840,204.251,1,滚动,25,16777215,2023-05-18 11:30:22,迈尔斯老妈是拉美裔
1307275860834786560,204.337,1,滚动,25,16777215,2023-05-01 16:43:46,故意的，影片后期迈尔斯成长了帧率就高了
1239784434954244352,204.357,1,滚动,25,16777215,2023-01-24 20:03:34,蜘蛛侠迈尔斯？
1333139060461815040,204.477,1,滚动,25,16777215,2023-06-06 09:09:20,Leave you alone
1338209219442342656,204.53,1,滚动,25,16777215,2023-06-13 09:02:50,留下足迹
1239784341521928448,204.547,1,滚动,25,16777215,2023-01-27 13:53:49,帧数低是故意的，为了接近漫画风格
1240801649304689920,204.579,1,滚动,25,16777215,2023-01-29 23:31:23,.
1248776051321084160,204.811,1,滚动,25,16777215,2023-02-09 23:35:05,这部非常好看推荐看一下
1333240203166817280,204.826,1,滚动,25,16777215,2023-06-06 12:30:17,这是马龙为这部电影创作的吗？
1985848196085432832,205.221,1,滚动,25,16777215,2025-11-22 22:45:52,感觉有点卡
1332082630182661120,205.365,1,滚动,25,16777215,2023-06-04 22:10:23,好看
1336196267625355264,205.468,1,滚动,25,16777215,2023-06-10 14:23:27,66666
1651570849436093696,206.016,1,滚动,25,16777215,2024-08-18 17:36:27,听着好像是de donde/
1419137444309430784,206.026,1,滚动,25,16777215,2023-10-03 00:52:46,1.5啊，巨款啊
1338337246067369472,206.373,1,滚动,25,16777215,2023-06-13 13:17:12,就是故意抽帧的有弊端但是艺术风格鲜明。虽然我经常看定格也受不了一开始（
1350807598366321152,206.769,1,滚动,25,16777215,2023-06-30 18:13:34,留影纪念
1239784364196335872,206.883,1,滚动,25,16777215,2023-01-26 18:14:29,付完款才发现已经开过了
1387269725490550528,207.0,1,滚动,25,16777215,2023-08-20 01:37:18,证明一下我花了1.5大洋
1386884997243345152,207.549,1,滚动,25,16777215,2023-08-19 12:52:55,1.5留下足迹
1239784385637617920,207.636,1,滚动,25,16777215,2023-01-25 22:21:16,帧数低是故意做成这种的
1668593758041711616,207.669,1,滚动,25,16777215,2024-09-11 05:17:56,是你cj
1239784372937265408,207.672,1,滚动,25,16777215,2023-01-26 12:29:43,氪金
1470420265321283328,207.689,1,滚动,25,16777215,2023-12-12 19:02:35,这部电影偷走了我的心
1239784369112060160,207.785,5,顶部,25,15138834,2023-01-26 14:59:20,这叫抽帧，故意的
1355857213998321408,207.954,1,滚动,25,15138834,2023-07-07 17:26:15,帧数太低是特色
1239784685035426048,208.14,5,顶部,25,16755202,2023-01-21 19:07:37,up主道恩强森？？？
1959794110194492672,208.446,1,滚动,25,16777215,2025-10-18 00:01:03,留下足迹
1330409584762138880,208.541,1,滚动,25,16777215,2023-06-02 14:46:21,会长大的帧率
2166043926795090432,208.872,1,滚动,25,16777215,2026-07-29 13:42:37,这帧率？
1239784346286657792,209.043,1,滚动,25,16777215,2023-01-27 01:07:48,抽帧了，特意的
1960932704371954944,209.079,1,滚动,25,16777215,2025-10-19 13:43:14,爱听
2123299700047624704,209.282,1,滚动,25,16777215,2026-05-31 14:17:28,警察的父亲，医生的母亲
1239784349432385792,209.64,1,滚动,25,16777215,2023-01-26 23:27:38,这个是故意的，你看后面就知道了
1345209051277181952,209.778,1,滚动,25,16777215,2023-06-23 00:50:15,故意抽帧的
1239784371947409664,210.041,1,滚动,25,16776960,2023-01-26 13:13:42,这部蜘蛛侠·是我觉得最棒的一部··特别是色彩·音乐
1364667555323046144,210.905,1,滚动,25,16777215,2023-07-19 21:10:49,人物抽帧了，但是场景还是高帧数
1422500640017496832,211.0,1,滚动,25,16777215,2023-10-07 16:14:50,3个大洋留念
1248579992162606848,212.157,1,滚动,25,16777215,2023-02-09 17:05:33,是抽帧啦
1330707176226222592,212.22,1,滚动,25,38979,2023-06-03 00:37:37,为明天去看纵横宇宙准备看个这个
1847069393851392000,212.342,1,滚动,25,16777215,2025-05-15 11:17:10,1.5巨款拿下
1239784374648541440,212.423,1,滚动,25,15138834,2023-01-26 10:45:24,注意：这里是西班牙语(ง ˙o˙)ว
1332052297655780864,212.427,1,滚动,25,16777215,2023-06-04 21:10:08,这些都是细节啊
1848088401568387328,212.518,1,滚动,25,16777215,2025-05-16 21:01:45,纪念
1282837239977614080,212.883,1,滚动,25,16777215,2023-03-28 23:28:35,卡哇伊
1331678505108338432,213.406,1,滚动,25,16777215,2023-06-04 08:47:28,他母语是西班牙语
1239784358273978624,213.847,1,滚动,25,16777215,2023-01-26 20:11:53,嘉尔？
1332140008387330560,214.2,1,滚动,25,16777215,2023-06-05 00:04:23,哈哈。
1346389488636634880,214.932,1,滚动,25,16777215,2023-06-24 15:55:34,第一部好可爱啊
1239784567762686208,215.499,1,滚动,25,16777215,2023-01-22 21:34:28,妈妈好漂亮
1864539467021435392,215.573,1,滚动,25,16777215,2025-06-08 13:47:05,111
1332052389947256832,215.627,1,滚动,25,16777215,2023-06-04 21:10:19,要多看看细节
1273425412239912704,215.679,5,顶部,25,16777215,2023-03-15 23:48:58,爸爸把他的laptop找来了哈哈哈
1336559390266184192,215.828,1,滚动,25,16777215,2023-06-11 02:24:55,老爸是 cj？
1343632957587326720,215.89,1,滚动,25,16777215,2023-06-20 20:38:50,好幸福的混乱日常
1239784431825293568,216.148,1,滚动,25,16777215,2023-01-24 21:09:01,cj 卡尔？
1239784483884994816,216.67,1,滚动,25,16777215,2023-01-23 22:14:20,这个是什么语言？
1239784584405684480,217.042,1,滚动,25,16777215,2023-01-22 19:25:55,cj？
1239784518957764864,217.156,1,滚动,25,16777215,2023-01-23 14:07:13,才发现他们自己讲西语
1331720987904977664,217.92,5,顶部,25,16765698,2023-06-04 10:11:52,in a minute！
1343633349444688640,217.97,5,顶部,25,14811775,2023-06-20 20:39:36,妈妈好可爱mua~
1777891569111297536,218.056,1,滚动,25,16777215,2025-02-09 00:33:10,这干哈啊人物掉帧啊
1331221388165678592,219.243,1,滚动,25,16777215,2023-06-03 17:39:15,彼得帕克
1244276980024014336,219.426,1,滚动,25,16777215,2023-02-03 18:36:14,看背景的帧数和人物的有区别就知道是故意的
1358088528126732288,219.925,1,滚动,25,16777215,2023-07-10 19:19:28,哎哟小迈你是一颗黑色棉花糖看我吃了你
1338337424224781824,220.473,1,滚动,25,16777215,2023-06-13 13:17:33,真是个妈宝男（不是
1239784352863326464,220.867,1,滚动,25,16777215,2023-01-26 22:11:18,一分钟，in the minute
1914006890351090176,221.317,1,滚动,25,16777215,2025-08-15 19:50:01,好可爱
1859813261085246464,221.655,1,滚动,25,16777215,2025-06-02 01:16:57,我的天，妈妈好好看
1270362953044076544,222.013,1,滚动,25,16777215,2023-03-11 18:24:25,妈妈是拉丁裔 所以他们家会说西语
1336364517399420928,222.099,1,滚动,25,16777215,2023-06-10 19:57:44,蜘蛛侠竟然是个小黑
2168336493281377792,222.523,1,滚动,25,16777215,2026-08-01 17:37:32,美国护士直接把洗手服穿回家的吗？
1336313816333842432,222.745,1,滚动,25,16777215,2023-06-10 18:17:00,1
1239869774352202240,223.071,1,滚动,25,16777215,2023-01-28 16:39:54,妈妈可爱捏
1248709848460384768,223.163,1,滚动,25,16777215,2023-02-09 21:23:33,aj1
1239784460640162048,224.66,1,滚动,25,16777215,2023-01-24 11:08:45,影分身十字斩
1243478501974112000,224.979,1,滚动,25,16777215,2023-02-02 16:09:48,和游戏里的家一样
1239784555657924864,225.16,1,滚动,25,16777215,2023-01-22 23:35:44,西班牙语吧
1341885285063191808,225.513,1,滚动,25,16777215,2023-06-18 10:46:31,西班牙语 
1531417657524721408,225.639,1,滚动,25,16777215,2024-03-05 22:53:30,1.5大洋
1256251653443727872,225.939,1,滚动,25,16777215,2023-02-20 07:07:47,听DJ穿AJ
1239784687166132480,226.054,1,滚动,25,16777215,2023-01-21 18:27:19,最爱这部了
1335380962498025472,226.194,1,滚动,25,16777215,2023-06-09 11:23:35,西班牙语吧
1321050031549156608,226.271,1,滚动,25,16777215,2023-05-20 16:50:35,法语笑死，西语啊这是
1337177292044103936,226.819,1,滚动,25,16765698,2023-06-11 22:52:34,通过这部电影get到了AJ1的美，以前有get不到这种球鞋有啥好看的
1377662095989988864,226.903,1,滚动,25,16777215,2023-08-06 19:28:39,妈妈生的
1337705911367628544,227.219,1,滚动,25,16777215,2023-06-12 16:22:51,波多黎各裔，所以说的西班牙语
1333921535068904448,227.691,1,滚动,25,16777215,2023-06-07 11:03:58,西语
1239784672511234304,227.86,5,顶部,25,15138834,2023-01-21 22:02:14,aj1
1239784624108966144,228.328,1,滚动,25,16777215,2023-01-22 13:35:45,翻译得很到位！
1240662349489423360,228.429,1,滚动,25,16777215,2023-01-29 18:54:37,前面的这是西班牙语哦
1921894174375505408,228.499,1,滚动,25,16777215,2025-08-26 17:00:39,宝宝我换平板看
1250006460910415104,228.841,1,滚动,25,16777215,2023-02-11 16:19:42,掉帧
1331990503797160704,229.012,1,滚动,25,16777215,2023-06-04 19:07:21,黑虫有点小帅
1336313872705131776,229.465,1,滚动,25,16777215,2023-06-10 18:17:07,1
1336036704473193728,229.503,1,滚动,25,16777215,2023-06-10 09:06:26,芝加哥诶
1239784693566640384,229.515,1,滚动,25,16777215,2023-01-21 17:07:50,无人吗！
1712358039749219072,229.84,1,滚动,25,16777215,2024-11-10 14:29:45,他这双aj上2万
1240756444060519936,229.865,1,滚动,25,16777215,2023-01-29 22:01:34,为什么我感觉好卡
1315790318071096320,230.292,1,滚动,25,16777215,2023-05-13 10:40:29,就是看他穿的aj后来我也买了一双
1239784544232640768,230.418,1,滚动,25,16777215,2023-01-23 01:55:44,非洲裔美国人
1364768785227157248,230.432,1,滚动,25,16777215,2023-07-20 00:31:57,当时就是看了这部电影买了这双联名AJ，我记得花了我1700多
1239784593708650752,230.526,1,滚动,25,16777215,2023-01-22 18:15:07,西班牙语
1266044722192198912,230.587,1,滚动,25,16777215,2023-03-05 19:24:51,刚刚的腿 有点细/doge
1240429107825688832,230.912,1,滚动,25,14811775,2023-01-29 11:11:12,芝加哥
1424829881446913024,231.139,1,滚动,25,16777215,2023-10-10 21:22:37,我们生活在蜘蛛侠是虚构的设定的平行宇宙里​
1305095823700467456,231.293,1,滚动,25,16777215,2023-04-28 16:32:25,动漫？
1684349203998359552,231.422,1,滚动,25,16777215,2024-10-02 23:01:11,aj1！
1702876667279823104,231.643,1,滚动,25,16777215,2024-10-28 12:31:57,游戏里是阿迪达斯
1239784432160837888,232.11,1,滚动,25,16777215,2023-01-24 21:03:07,美国南部与墨西哥接壤，很多人讲西班牙语的
1239784480126898432,232.439,1,滚动,25,16777215,2023-01-23 22:54:46,笑死
1338125117624122112,232.477,1,滚动,25,16777215,2023-06-13 06:15:44,Aj1 芝加哥…！
1343005791078502656,232.638,5,顶部,25,16777215,2023-06-19 23:52:46,西语有着特殊的浪漫
1243977079369022976,232.823,1,滚动,25,16777215,2023-02-03 08:40:23,喜欢aj
1239784552252150016,232.915,1,滚动,25,16777215,2023-01-23 00:08:00,芝加哥巨贵
1308105103164870400,233.025,1,滚动,25,16777215,2023-05-02 20:11:19,迈尔斯穿的就是普通aj1芝加哥，后面出了联名配色，换了鞋底，不太好看
1854689629115673344,233.126,1,滚动,25,16777215,2025-05-25 23:37:13,aj代言人
1330709285776171776,233.641,1,滚动,25,16777215,2023-06-03 00:41:48,西班牙语哦
1239784670263087360,233.771,1,滚动,25,16777215,2023-01-21 22:49:18,定格还是帧数不够吗？看起来怪怪的
1239784417371721984,234.131,1,滚动,25,38979,2023-01-25 00:05:36,迈尔斯在这里真的更舒服自如
1337807401973265408,234.335,1,滚动,25,16777215,2023-06-12 19:44:29,这首歌叫啥
1239784359263834368,235.064,1,滚动,25,16777215,2023-01-26 19:53:43,这里的画面有30帧吗？
1344555725783173120,235.244,1,滚动,25,16777215,2023-06-22 03:12:12,迈尔斯带着aj价起飞了
1239784527732248832,235.497,1,滚动,25,16777215,2023-01-23 12:42:58,怎么变黑黑了
1333596688212233472,235.549,1,滚动,25,16777215,2023-06-07 00:18:33,西语
1239784381132935424,236.062,1,滚动,25,16777215,2023-01-25 23:50:41,就是故意的，看这一段对手动作，非常流畅，说明这个是很熟练的
1239784622355747072,236.289,1,滚动,25,16777215,2023-01-22 13:47:25,啊啊！法语！！
1241311154513760000,236.308,1,滚动,25,16777215,2023-01-30 16:23:40,不是卡 是专门做的这种效果
1244348316788311808,236.509,1,滚动,25,16777215,2023-02-03 20:57:58,aj1芝加哥还真的有一款联名蜘蛛侠的
1335814733332512768,236.542,1,滚动,25,16777215,2023-06-10 01:45:25,怎么感觉掉帧
1335954981572182016,236.893,5,顶部,25,16777215,2023-06-10 06:24:04,注意这里的地震就是金并第一次实验
2036521711553578752,237.166,1,滚动,25,16777215,2026-01-31 20:45:06,迈尔斯穿的鞋子是和我同款
2155472381442616320,237.381,1,滚动,25,16777215,2026-07-14 23:38:51,终于感受到了一次美式学校
1723336110173722112,237.734,1,滚动,25,16777215,2024-11-25 18:01:13,雷击顿
1347747594817917952,237.797,1,滚动,25,16777215,2023-06-26 12:53:53,63-+++++++++++++++
1337798969744749312,237.983,1,滚动,25,16777215,2023-06-12 19:27:44,人气好高啊
2175325799359261696,238.006,1,滚动,25,16777215,2026-08-11 09:04:03,细节昨晚地震，埋下伏笔
1971801503161183488,238.206,1,滚动,25,16777215,2025-11-03 13:37:36,我靠你朋友好多
2060518232653452544,238.265,1,滚动,25,16777215,2026-03-05 23:21:54,1
1339202544924457984,238.782,5,顶部,25,16777215,2023-06-14 17:56:23,买了一双……水晶底太容易氧化了
1239784634703778048,238.971,1,滚动,25,16777215,2023-01-22 12:27:13,抽帧
1239784657797615872,239.025,1,滚动,25,16777215,2023-01-22 02:15:56,感觉有点卡卡的，是本来就这样吗
1337238324754393088,239.086,5,顶部,25,16707842,2023-06-12 00:53:50,还法语呢，别秀了
1382002071070421504,239.149,5,顶部,25,8700107,2023-08-12 19:11:25,不是帧数不够哦，是为了看起来有漫画感特意抽帧ヾ(^▽^*)))
1239784546573062400,239.251,1,滚动,25,16777215,2023-01-23 01:02:53,这是西班牙语……
1519539208971189760,239.55,1,滚动,25,16777215,2024-02-18 13:33:09,慢慢放学打招呼的手势
1239784545465766144,239.571,1,滚动,25,16777215,2023-01-23 01:23:46,抽帧你任何时候暂停动作都是清楚的
1239784657445294336,239.913,1,滚动,25,16777215,2023-01-22 02:26:11,期待~
1333461471518241280,240.019,1,滚动,25,16777215,2023-06-06 19:49:54,信仰之跃之前只有12帧
1239784645499916544,240.529,1,滚动,25,16777215,2023-01-22 10:37:25,是抽帧故意的
1345090409625432832,240.551,1,滚动,25,15138834,2023-06-22 20:54:32,这鞋巨贵，3000多……
1343050578938714624,240.799,1,滚动,25,16777215,2023-06-20 01:21:45,.
1253284941937029888,241.108,1,滚动,25,16777215,2023-02-16 04:53:27,抽帧
1340287585238437376,241.535,1,滚动,25,16777215,2023-06-16 05:52:10,虽然但是 正常的电影也才24帧
1239784544022925568,241.595,1,滚动,25,16777215,2023-01-23 02:00:16,说法语的别再嚷了
1870459636990817536,241.776,1,滚动,25,16777215,2025-06-16 17:49:24,只有主角抽帧了，背景和路人都是正常帧数
1336469911878532352,242.247,1,滚动,25,16777215,2023-06-10 23:27:08,西班牙语‘
1239784600461480192,242.479,1,滚动,25,16777215,2023-01-22 16:37:36,故意的，24桢渲染
2170401065730958848,242.587,5,顶部,25,16707842,2026-08-04 13:59:29,地震说的是第一次启动对撞机
1239784653376819456,242.659,1,滚动,25,16777215,2023-01-22 04:55:23,本来就是这样
1239784490553938176,242.751,1,滚动,25,16777215,2023-01-23 20:17:46,仿定格
1239784588524491008,243.09,1,滚动,25,16777215,2023-01-22 18:59:44,帧数就是这样的
1239784456378749184,244.007,1,滚动,25,16777215,2023-01-24 12:29:12,每帧都是壁纸
1239784417203949824,244.116,1,滚动,25,38979,2023-01-25 00:06:28,当时大家就在讨论抽帧，在电影院看的时候真的像在看漫画！
2060518282070693632,244.191,1,滚动,25,16777215,2026-03-05 23:22:00,dddddddd
1332790476637588480,244.306,1,滚动,25,16777215,2023-06-05 21:36:45,家人们谁懂啊 买成动漫的了
1239784662864335104,244.467,1,滚动,25,16777215,2023-01-22 00:26:35, 抽帧
1968366493737689856,244.537,1,滚动,25,16777215,2025-10-29 19:52:51,社交达人啊
1338293545530111232,244.609,1,滚动,25,16777215,2023-06-13 11:50:22,帧率是特意设置成这样的
1239784499328422144,244.626,5,顶部,25,15138834,2023-01-23 18:40:12,不要再说一卡一卡的了，整部影片就是为了还原漫画效果抽帧了
2178481330604514560,244.822,1,滚动,25,16777215,2026-08-15 17:33:31,细节地震
1433205188302600192,244.902,1,滚动,25,16777215,2023-10-22 10:42:52,这动作像游戏的迈尔斯。
1250638869519790848,245.292,1,滚动,25,16777215,2023-02-12 13:16:11,越往后就顺畅了，抽帧是故意的
1465399191961485056,245.307,1,滚动,25,16777215,2023-12-05 20:46:36,好家伙 交际花啊
1239784678534254848,245.31,1,滚动,25,6830715,2023-01-21 20:24:31,百
1239784343988179200,245.505,1,滚动,25,16777215,2023-01-27 10:38:25,社交牛逼镇
1347233716350731776,245.892,1,滚动,25,16777215,2023-06-25 19:52:54,他咋认识那么多人，社牛啊
1383873598313640960,246.321,1,滚动,25,16777215,2023-08-15 09:09:48,那么帕克是什么
1239784650575024384,246.335,1,滚动,25,16777215,2023-01-22 08:33:09,本来就是这样 特意抽帧体现漫画感
1997493372055179008,246.36,1,滚动,25,16777215,2025-12-09 00:22:45,乔丹
1348754410129415424,247.141,1,滚动,25,16777215,2023-06-27 22:14:14,超，我还以为我手机不行
1333597989754848512,247.315,1,滚动,25,16777215,2023-06-07 00:21:08,-
1239784352796217600,247.587,1,滚动,25,16777215,2023-01-26 22:12:23,"i till live here,我依旧住这里"
1239784623907639552,247.934,1,滚动,25,16777215,2023-01-22 13:36:49,人生三大错觉
1332108151054898944,248.019,1,滚动,25,16777215,2023-06-04 23:01:06,社交牛逼症
1239784393086701824,248.659,1,滚动,25,16777215,2023-01-25 18:53:17,正常电影都是24帧，这部是平常12帧，打斗24帧
1392730142035907584,249.593,1,滚动,25,16777215,2023-08-27 14:26:10,蓝色贴纸
1385523651491000832,250.812,1,滚动,25,16777215,2023-08-17 15:48:10,现在贵死了这双鞋子
1331679306539217408,250.93,1,滚动,25,16777215,2023-06-04 08:49:04,他总是鞋带不好好系
1342658474001507840,251.239,1,滚动,25,16777215,2023-06-19 12:22:42,演我开学
1392730411586748928,251.371,1,滚动,25,16777215,2023-08-27 14:26:42,这里贴的就是西语红色贴纸
2032962426546972928,252.138,5,顶部,25,16777215,2026-01-26 22:53:26,这种卡卡的感觉不是手机卡，而是本来就是这样子的，一般正常电影是，20碰这个是14碰，所以看起来有点卡卡的，让你觉得你在看一幅画
1336456822738993664,252.305,1,滚动,25,16777215,2023-06-10 23:01:08,好忙啊，我要是这么过我得累死
1736258886551761920,252.411,1,滚动,25,16777215,2024-12-13 13:56:28,anuelAA，我最爱的西语歌手
1835844880057423104,252.421,1,滚动,25,16777215,2025-04-29 23:36:03,这里迈尔斯使用了12帧，所以比起背景感觉有点卡，等他成为真正的蜘蛛侠就使用24帧
1239784532522144000,252.753,1,滚动,25,16777215,2023-01-23 11:24:18,这部电影让我印象最深的就是音乐
1239784379547488512,252.931,1,滚动,25,16777215,2023-01-26 01:12:30,说帧数低的肯定第一次看注意背景，专门做成漫画风的
1239784351110107392,253.787,1,滚动,25,16777215,2023-01-26 22:34:46,靴猫2也开始抽帧了
1239784465488777472,253.877,1,滚动,25,16777215,2023-01-24 10:11:44,这个电影院看当时那种漫画感绝了
1239784550784143616,254.732,1,滚动,25,16777215,2023-01-23 00:10:16,布鲁克林盛产超英
1344289487261366784,254.825,1,滚动,25,16777215,2023-06-21 18:23:14,然后他就被车撞
1441236724398370816,255.074,5,顶部,25,16707842,2023-11-02 12:40:05,《NIKE代言人》
1239784488607781120,255.179,1,滚动,25,16777215,2023-01-23 20:43:34,是我
1239784431296811264,255.277,1,滚动,25,16777215,2023-01-24 21:18:26,这电影当年在电影院看了两遍
1346997374450771200,255.464,1,滚动,25,16777215,2023-06-25 12:03:20,真实
1332455438008180992,255.87,5,顶部,18,16777215,2023-06-05 10:31:06,社交牛逼症
1958256614519793408,255.968,1,滚动,25,16777215,2025-10-15 21:06:19,路人的帧数都是正常的，是为了凸显主角和还原漫画所以抽的
1949615368339804416,255.981,1,滚动,25,16777215,2025-10-03 22:57:42,细节耐克
1452350753891979776,256.0,1,滚动,25,16777215,2023-11-17 20:41:41,体现漫画还不如看漫画 
1355674872226963200,256.217,1,滚动,25,16777215,2023-07-07 11:23:58,这部电影抽帧，是因为导演想要体现出那种漫画风格
1352049087192975360,256.429,5,顶部,25,14811775,2023-07-02 11:20:11,迪亚波罗：这一幕似曾相识
1284989858561324032,256.553,1,滚动,25,16777215,2023-03-31 22:45:28,主角这人缘也太好了
1925446618179125248,256.624,1,滚动,25,16777215,2025-08-31 14:38:43,鞋带
1239784609923830016,256.888,5,顶部,25,16646914,2023-01-22 15:10:23,BGM都被摔停了
1247842532763944960,256.906,1,滚动,25,16777215,2023-02-08 16:40:21,aj1
1621916914710509824,257.043,1,滚动,25,16777215,2024-07-08 19:39:23,乱贴贴纸
2166350255137370368,257.546,1,滚动,25,41194,2026-07-29 23:51:14,这不是12帧每秒的吗
1332830562322311168,257.709,1,滚动,25,16777215,2023-06-05 22:56:24,1帧2个画面，但背景是标准帧数
1239784655868236032,257.851,1,滚动,25,16777215,2023-01-22 03:29:12,帧率低好像是故意的
1333140372280671232,258.054,1,滚动,25,16777215,2023-06-06 09:11:56,Miles：6
1324022818060802816,258.373,5,顶部,25,16777215,2023-05-24 19:16:59,NYPD
1239784390201020672,258.467,1,滚动,25,16777215,2023-01-25 20:07:09,甚至背景和人物的帧都不一样
1239784420098019584,258.751,1,滚动,25,16777215,2023-01-24 23:33:24,网格线，确实是故意做出漫画感的
1592867156859846656,259.09,1,滚动,25,16777215,2024-05-29 17:42:42,甲亢哥（幻视）
1240429448579336960,259.159,1,滚动,25,14811775,2023-01-29 11:11:53,是我没错了
1362164742092926720,259.534,1,滚动,25,16777215,2023-07-16 10:18:11,好酷
2047146491574997248,259.716,1,滚动,25,16777215,2026-02-15 12:34:38,这种卡卡的感觉不是手机卡，而是本来就是这样子的，一般正常电影是，20碰这个是14碰，所以看起来有点卡卡的，让你觉得你在看一幅画
1244289592052613120,260.055,1,滚动,25,16777215,2023-02-03 19:01:18,这是故意抽帧的
1239784563610325248,260.748,1,滚动,25,16777215,2023-01-22 22:27:42,当场逮捕
2166047777099624960,260.85,1,滚动,25,16777215,2026-07-29 13:50:16,反弹
1240103392731354880,261.106,1,滚动,25,16777215,2023-01-29 00:24:04,这个地方好像甲亢哥
1299501224441362176,261.939,1,滚动,25,16777215,2023-04-20 23:16:57,真希望能在电影院再看一次！视觉效果绝佳！
1332048129473713408,262.055,1,滚动,25,16777215,2023-06-04 21:01:51,这个宇宙就这个风格
1332052923932735744,262.427,1,滚动,25,16777215,2023-06-04 21:11:22,不懂就不要乱说好吧 认真多看看吧
1345665073917465856,262.758,1,滚动,25,16777215,2023-06-23 15:56:17,啊哈哈哈哈救命越看越像speed
1245110439482793728,263.237,1,滚动,25,16777215,2023-02-04 22:12:10,《生无可恋》
1239784677024305408,263.329,1,滚动,25,16777215,2023-01-21 20:42:00,被老爸逮捕了（doge
1267645626179586816,263.579,1,滚动,25,16777215,2023-03-08 00:25:34,哈哈哈当时我在电影院看还和我朋友说是不是掉帧了
1813899554161058304,263.806,1,滚动,25,16777215,2025-03-30 16:54:37,《公车私用》
1239784483817885952,263.953,1,滚动,25,16777215,2023-01-23 22:15:07,哈哈哈
1332815079183366912,264.126,1,滚动,25,16777215,2023-06-05 22:25:38,竟然没直接开枪
1241385315521256704,264.667,1,滚动,25,16777215,2023-01-30 18:51:01,公车私用，么得自觉，我们现在都是私车公用
1239784405459898624,264.723,1,滚动,25,16777215,2023-01-25 11:46:22,抽帧了
1335461057908768768,264.744,1,滚动,25,16777215,2023-06-09 14:02:43,帧数低
1340787520799220224,265.522,1,滚动,25,16777215,2023-06-16 22:25:27,WASTED
1813899813008426240,266.025,5,顶部,25,16707842,2025-03-30 16:55:08,《公车私用》
1240069124143521536,266.089,1,滚动,25,16777215,2023-01-28 23:15:59,公车私用
1332058655365080832,266.264,1,滚动,25,16777215,2023-06-04 21:22:45,公车私用
1331985900305355520,266.508,1,滚动,25,16777215,2023-06-04 18:58:12,"F, your dad still alive?"
1239784386199654656,266.578,1,滚动,25,16777215,2023-01-25 21:59:35,最快出警
1884240217784352256,266.819,1,滚动,25,16777215,2025-07-05 18:08:57,耳机呢？
1643045861636359680,266.883,1,滚动,25,16777215,2024-08-06 23:18:49,有弹幕吗？
1239784684842488064,267.107,5,顶部,25,16755202,2023-01-21 19:08:55,巨石强森？
2168337515500134144,267.206,1,滚动,25,16777215,2026-08-01 17:39:34,这位警官，你涉嫌公车私用哦！
2168339906052290304,267.206,1,滚动,25,16777215,2026-08-01 17:44:19,这不是公车私用吗？！要被区伯骂了！（哦不对，区伯都死了好几年了）
1336351455648710656,267.369,5,顶部,25,16707842,2023-06-10 19:31:47,真正意义上的《车接车送》
1239784486535794944,267.864,1,滚动,25,16777215,2023-01-23 21:13:29,哈哈哈哈哈哈哈哈哈
1340005410173987072,268.327,1,滚动,25,16777215,2023-06-15 20:31:32,主宇宙
1730748837230058752,268.673,5,顶部,25,16777215,2024-12-05 23:28:59,旁边车里放的歌是“Ballin”
1239784689842098432,268.772,1,滚动,25,16777215,2023-01-21 17:45:53,公车私用
