id,time_sec,mode,mode_text,fontsize,color,send_time,content
1385374186578549504,12.899,1,滚动,25,16777215,2023-08-17 10:51:12,？
1383373232274427904,12.902,1,滚动,25,16777215,2023-08-11 16:41:46,早！
1385613583786169344,12.939,1,滚动,25,16777215,2023-08-17 18:46:50,好好好
1383374648397287424,12.947,1,滚动,25,16777215,2023-08-14 12:30:35,啊？
1383399561086988288,12.979,1,滚动,25,16777215,2023-08-14 17:27:58,6
2152563852221975552,12.989,1,滚动,25,16777215,2026-07-10 23:20:07,我要穿越！！！
1383373139488034816,12.999,1,滚动,25,16777215,2023-08-11 16:17:05,找个好位置先
1383374171622363136,13.026,1,滚动,25,16777215,2023-08-12 18:24:06,哦
1383374126617481216,13.039,1,滚动,25,16777215,2023-08-12 16:13:51,啊?
1404483102398562048,13.073,1,滚动,25,16777215,2023-09-12 19:37:12,好酷
1386553901595017984,13.083,1,滚动,25,16777215,2023-08-19 01:55:05,牛的
1389248932906965760,13.087,1,滚动,25,16777215,2023-08-22 19:09:38,我靠
1383374335451877376,13.096,1,滚动,25,16777215,2023-08-13 03:06:45,牛批啊
1823573597563130880,13.119,1,滚动,25,16777215,2025-04-13 01:15:13,试试特效哈哈哈哈哈哈
1937167109368908032,13.143,1,滚动,25,16777215,2025-09-16 18:45:14,特效
1388413839783132672,13.181,1,滚动,25,16777215,2023-08-21 15:30:27,纯爱战神出动
1387276272027240704,13.199,1,滚动,25,16777215,2023-08-20 01:50:18,帅~
1480553273088912128,13.202,1,滚动,25,16777215,2023-12-26 18:35:03,6666
1385608015637780480,13.204,1,滚动,25,16777215,2023-08-17 18:35:47,？
1383374108716191744,13.279,1,滚动,25,16777215,2023-08-12 15:20:17,啊
1721945973376322048,13.295,1,滚动,25,16777215,2024-11-23 19:59:16,5125
1383450228052669696,13.308,1,滚动,25,16777215,2023-08-14 19:08:38,牛
1897903584616672768,13.346,1,滚动,25,16777215,2025-07-24 14:35:37,留下足迹
1383374183056035840,13.399,1,滚动,25,16777215,2023-08-12 18:59:22,？
2179747006724649472,13.416,1,滚动,25,16777215,2026-08-17 11:28:12,好诶！！！
1383374689241419776,13.417,1,滚动,25,16777215,2023-08-14 15:31:41,h哇
1539461372084468480,13.439,1,滚动,25,11890,2024-03-17 01:14:56,我要进去了
1626692607025348864,13.439,1,滚动,25,15138834,2024-07-15 09:47:49,付佳龙
1806529992264546816,13.479,1,滚动,25,16777215,2025-03-20 12:52:36,哇哦
1760330545923166208,13.5,1,滚动,25,16777215,2025-01-15 19:02:33,吴晗紧紧被捆住手脚，变形金刚
1386732478869338368,13.506,1,滚动,25,16777215,2023-08-19 07:49:53,？
2117713037636746496,13.554,1,滚动,25,16777215,2026-05-23 21:17:46,氪金留念！
1383374590583001089,13.559,1,滚动,25,16777215,2023-08-14 01:09:47,啊！
2179236777201258496,13.559,1,滚动,25,16777215,2026-08-16 18:34:27,六
1383373965413601280,13.563,1,滚动,25,16777215,2023-08-12 08:49:17,来力
1404352336868374528,13.564,1,滚动,25,16777215,2023-09-12 15:17:24,我去
1587991255122517760,13.565,1,滚动,25,16777215,2024-05-23 00:15:09,啊？
1390586700715111680,13.605,1,滚动,25,16777215,2023-08-24 15:27:32,哇
1383373105665167360,13.639,1,滚动,25,16777215,2023-08-11 16:10:53,666
1397149745926939392,13.65,1,滚动,25,16777215,2023-09-02 16:47:08,啊？
1386497961793929728,13.671,1,滚动,25,16777215,2023-08-19 00:03:56,666
1398470925967764992,13.679,1,滚动,25,16777215,2023-09-04 12:32:05,哈哈
1488315541218452480,13.738,1,滚动,25,16777215,2024-01-06 11:37:18,？
1395782923361310208,13.757,1,滚动,25,16777215,2023-08-31 19:31:30,哇
1383374015233544192,13.777,1,滚动,25,16777215,2023-08-12 11:10:16,6
1385738258994060288,13.802,1,滚动,25,16777215,2023-08-17 22:54:33,袜
1386996765345065728,13.849,1,滚动,25,6830715,2023-08-19 16:34:59,我来试试
2053131220178487296,13.851,1,滚动,25,16777215,2026-02-23 18:45:14,留念
1444117961098294528,13.861,1,滚动,25,16777215,2023-11-06 12:04:36,还有特效啊
2168407167077199616,13.88,1,滚动,25,16777215,2026-08-01 19:57:57,氪金留念
1700051356146549248,13.915,1,滚动,25,16777215,2024-10-24 14:58:34,来咯
1397219994001423360,13.947,1,滚动,25,16777215,2023-09-02 19:06:42,666
1864125694326959360,14.006,1,滚动,25,16777215,2025-06-08 00:04:59,泰裤辣
1644240259745341440,14.019,5,顶部,25,16777215,2024-08-08 14:51:53,太酷了
1388246110371512064,14.034,1,滚动,25,16777215,2023-08-21 09:57:12,没钱啊！
1387482937548687360,14.077,1,滚动,25,16777215,2023-08-20 08:40:55,哇哦
1385719772440131584,14.114,1,滚动,25,16777215,2023-08-17 22:17:49,啊啊啊啊啊
1383373865656274944,14.119,1,滚动,25,16777215,2023-08-12 00:30:09,太牛逼了
1383373132936531968,14.16,5,顶部,25,8700107,2023-08-11 16:15:36,留下足迹，大爱迈尔斯
1690005688912284672,14.178,1,滚动,25,16777215,2024-10-10 18:19:37,1
1386363938605665024,14.182,1,滚动,25,16777215,2023-08-18 19:37:40,穿越
1388196351254613504,14.205,1,滚动,25,16777215,2023-08-21 08:18:20,嘿嘿
1394947132179793920,14.218,1,滚动,25,16777215,2023-08-30 15:50:56,太裤辣
1897903333679958016,14.251,1,滚动,25,16777215,2025-07-24 14:35:08,留下足迹
2156986275163789312,14.262,1,滚动,25,16777215,2026-07-17 01:46:41,呵呵了
1764455935076054016,14.268,1,滚动,25,16777215,2025-01-21 11:38:58,秋千
1427477451692567040,14.279,1,滚动,25,16777215,2023-10-14 13:02:52,666
1390490076752057088,14.29,1,滚动,25,16777215,2023-08-24 12:15:34,为什么我没有？
1915203288623239680,14.318,1,滚动,25,16777215,2025-08-17 11:27:03,特效
1383373957998071808,14.374,1,滚动,25,16777215,2023-08-12 08:16:17,啊？
1947987825371073536,14.379,1,滚动,25,16777215,2025-10-01 17:04:04,留下氪金足迹
1390695464739093760,14.417,1,滚动,25,16777215,2023-08-24 19:03:38,？？？？
1412444925060331008,14.438,1,滚动,25,16777215,2023-09-23 19:15:56,啊
1400709971339331072,14.439,1,滚动,25,16777215,2023-09-07 14:40:40,哦吼
1472645008133164544,14.473,1,滚动,25,16777215,2023-12-15 20:42:45,啊
1557852249919774464,14.519,1,滚动,25,16777215,2024-04-11 10:14:19,6
1383374210453229568,14.535,1,滚动,25,16777215,2023-08-12 20:20:12,啊？
1383373833209139200,14.559,1,滚动,25,16777215,2023-08-11 23:44:14,啊？
1383373867686318080,14.579,1,滚动,25,16777215,2023-08-12 00:33:50,闪
1390580298319959040,14.63,1,滚动,25,16777215,2023-08-24 15:14:49,我的天
1385020432586919424,14.631,1,滚动,25,16777215,2023-08-16 23:08:21,帅
1994957494061688832,14.631,1,滚动,25,16777215,2025-12-05 12:24:25,来啦
1383373966806110208,14.632,1,滚动,25,16777215,2023-08-12 08:55:41,卧槽牛逼！！！
1383374695440601088,14.652,1,滚动,25,16777215,2023-08-14 16:09:14,芜湖
1444424055314060800,14.693,1,滚动,25,16777215,2023-11-06 22:12:45,穿越
1914127443607054592,14.697,1,滚动,25,16777215,2025-08-15 23:49:32,留下足迹
1388107465731839744,14.714,1,滚动,25,16777215,2023-08-21 05:21:44,我的发？
1434317217192862720,14.716,1,滚动,25,41194,2023-10-23 23:32:16,6666666
1383373867392716800,14.759,1,滚动,25,16777215,2023-08-12 00:33:27,来力来力
1636987464117995264,14.769,1,滚动,25,16777215,2024-07-29 14:41:52,什么特效
1389596593808089088,14.799,1,滚动,25,16777215,2023-08-23 06:40:22,真的帅
1389322811763389184,14.802,1,滚动,25,16777215,2023-08-22 21:36:25,让我也试试
1434889137445693440,14.859,1,滚动,25,16777215,2023-10-24 18:28:34,可以
1391566571130167040,14.877,1,滚动,25,16777215,2023-08-25 23:54:22,哦？
2076860289219628800,14.877,1,滚动,25,16777215,2026-03-28 12:30:39,芜湖
1531826139700643072,14.879,1,滚动,25,16777215,2024-03-06 12:25:05,ohh
1390863986110873088,14.899,1,滚动,25,16777215,2023-08-25 00:38:27,帅
1455226475996612096,14.906,1,滚动,25,16777215,2023-11-21 19:55:14,特效
1383373828964503552,14.91,1,滚动,25,16777215,2023-08-11 23:38:23,留下足迹
1676800486784707072,14.944,1,滚动,25,16777215,2024-09-22 13:03:14,我的钱钱
1383374050918682624,14.95,5,顶部,25,15138834,2023-08-12 12:53:18,纵横宇宙！
2147966247177222400,14.951,1,滚动,25,16777215,2026-07-04 15:05:30,我要穿越
1397206882430779904,14.959,1,滚动,25,16777215,2023-09-02 18:40:39,哇塞
2174743619284731648,14.971,1,滚动,25,16777215,2026-08-10 13:47:21,来吧
1483169420665724928,14.972,1,滚动,25,16777215,2023-12-30 09:12:52,6
1598691021104124672,15.0,1,滚动,25,16777215,2024-06-06 18:33:40,哪里有特效
1386113486882514432,15.015,1,滚动,25,16777215,2023-08-18 11:20:03,格温
1383374243126857729,15.036,1,滚动,25,16777215,2023-08-12 21:49:57,哇哦
1392247694180834560,15.039,1,滚动,25,16777215,2023-08-26 22:27:38,6
1558106953266395648,15.055,1,滚动,25,16777215,2024-04-11 18:40:22,太帅啦
1397119687766391552,15.059,1,滚动,25,16777215,2023-09-02 15:47:25,666
1661076807883066112,15.095,1,滚动,25,16777215,2024-08-31 20:23:06,芜湖
1399850105406042112,15.119,1,滚动,25,16777215,2023-09-06 10:12:16,好哦
1383374461817868288,15.129,1,滚动,25,16777215,2023-08-13 15:47:35,啊啊啊啊啊啊
1383374616453468160,15.13,1,滚动,25,16777215,2023-08-14 07:57:33,好耶
1390557470937935360,15.139,1,滚动,25,16777215,2023-08-24 14:29:28,试试发一个
1400708294397840384,15.159,1,滚动,25,16777215,2023-09-07 14:37:20,厉
1383374644202983424,15.178,1,滚动,25,16777215,2023-08-14 12:09:24,好耶
1584773731232793600,15.186,1,滚动,25,16777215,2024-05-18 13:42:30,牛
1391368678146298112,15.199,1,滚动,25,16777215,2023-08-25 17:21:11,泰裤辣
1412961892515095808,15.206,1,滚动,25,16777215,2023-09-24 12:23:03,救命
1478873538869182720,15.226,1,滚动,25,16777215,2023-12-24 10:57:43,帅
1390744570072946944,15.228,1,滚动,25,14811775,2023-08-24 20:41:12,我是点点～
1850858868553986560,15.26,1,滚动,25,16777215,2025-05-20 16:46:10,呵呵呵
1501661491789571840,15.278,1,滚动,25,16777215,2024-01-24 21:33:19,这么强
1417413559318806784,15.311,1,滚动,25,16777215,2023-09-30 15:47:43,cool
1462201689825093376,15.311,5,顶部,25,16777215,2023-12-01 10:53:44,666
1391344910233322752,15.314,5,顶部,25,16777215,2023-08-25 16:33:58,卧槽牛啊
1400156738950328832,15.325,1,滚动,25,16777215,2023-09-06 20:21:30,我擦
1383374650637045760,15.356,1,滚动,25,16777215,2023-08-14 12:39:37,来力
1383374607309885440,15.36,1,滚动,25,16777215,2023-08-14 03:54:21,牛批啊
1383374362916179968,15.399,1,滚动,25,16777215,2023-08-13 08:57:58,好好好
1383706448814824960,15.484,1,滚动,25,16777215,2023-08-15 03:37:42,首场
1383374389130579968,15.499,1,滚动,25,16777215,2023-08-13 11:21:20,好耶！
1396624440011531008,15.508,1,滚动,25,16777215,2023-09-01 23:23:27,?
1390341025817450240,15.519,1,滚动,25,16777215,2023-08-24 07:19:25,woe
1388434729724041472,15.52,1,滚动,25,16777215,2023-08-21 16:11:57,泰裤辣
1522351394894780160,15.524,1,滚动,25,15138834,2024-02-22 10:40:28,天呐
1384225147200152320,15.57,1,滚动,25,16777215,2023-08-15 20:48:16,棒棒哒
1383548555524211968,15.601,1,滚动,25,16777215,2023-08-14 22:24:00,袜
1952490576172231680,15.601,5,顶部,25,16777215,2025-10-07 22:10:14,欧耶～
1393478131939281664,15.608,1,滚动,25,16777215,2023-08-28 15:12:18,好好玩
1885560029449762304,15.614,1,滚动,25,16777215,2025-07-07 13:51:11,氪金了兄弟们
1391349557296081152,15.639,1,滚动,25,16777215,2023-08-25 16:43:12,哦
1502198329155963392,15.68,1,滚动,25,16777215,2024-01-25 15:19:55,hello？
1391376994671003648,15.719,1,滚动,25,16777215,2023-08-25 17:37:43,？
1445916070882837504,15.784,1,滚动,25,16777215,2023-11-08 23:37:07,omg
1392224902794350336,15.799,1,滚动,25,16777215,2023-08-26 21:42:21,6
1387811514366785024,15.803,1,滚动,25,16777215,2023-08-20 19:33:44,哇
1385599632272685568,15.826,1,滚动,25,16777215,2023-08-17 18:19:07,在
2069150233010972416,15.838,1,滚动,25,16777215,2026-03-17 21:12:09,就我感觉迈尔斯很帅吗？
1384774664534163200,15.839,1,滚动,25,16777215,2023-08-16 15:00:03,我去
1543016321095331072,15.863,1,滚动,25,16777215,2024-03-21 22:57:59,？
1950159394835146496,15.892,5,顶部,25,16707842,2025-10-04 16:58:35,氪金留念
2007462306594272256,15.893,1,滚动,25,16777215,2025-12-22 18:29:15,芜湖
1384299528341142016,15.911,1,滚动,25,16777215,2023-08-15 23:16:03,哇
1392016268047306496,15.912,1,滚动,25,16777215,2023-08-26 14:47:50,啊
1383373063160090624,15.919,1,滚动,25,16777215,2023-08-11 16:03:30,来咯来咯来咯来咯——
1391128663361432576,15.959,1,滚动,25,16777215,2023-08-25 09:24:19,好啊
1394404926759053568,15.979,1,滚动,25,16777215,2023-08-29 21:53:40,哇哦
1419500358006459392,15.997,1,滚动,25,16777215,2023-10-03 12:53:49,666
1383373413980065792,16.0,5,顶部,25,16777215,2023-08-11 18:02:13,看看我发现了什么
1409372759230155520,16.0,1,滚动,25,16777215,2023-09-19 13:32:05,q
1432637623423328000,16.0,1,滚动,25,16777215,2023-10-21 15:55:13,帅
1451321393483732736,16.0,1,滚动,25,16777215,2023-11-16 10:36:32,有意思
1839130141134467840,16.01,1,滚动,25,16777215,2025-05-04 12:23:17,11111
1442165700650099456,16.039,1,滚动,25,16777215,2023-11-03 19:25:48,哇哦
1386786288593856512,16.061,1,滚动,25,16777215,2023-08-19 09:36:48,6
1388092283198843904,16.082,1,滚动,25,16777215,2023-08-21 04:51:34,1
1405175133634968832,16.125,1,滚动,25,16777215,2023-09-13 18:32:09,真不错 
1391843772890953216,16.159,1,滚动,25,16777215,2023-08-26 09:05:07,哇哦
1507600667819481344,16.159,1,滚动,25,16777215,2024-02-02 02:13:24,hhh
1383373899294593024,16.189,1,滚动,25,16777215,2023-08-12 01:47:04,啊？
1394234424593347072,16.199,1,滚动,25,16777215,2023-08-29 16:14:55,好玩
1386726106740252160,16.293,1,滚动,25,16777215,2023-08-19 07:37:13,酷
1384331996708484352,16.319,1,滚动,25,16777215,2023-08-16 00:20:33,穿越！
1383374238764781568,16.423,1,滚动,25,16777215,2023-08-12 21:36:50,hi
1597334066863321344,16.466,5,顶部,25,16777215,2024-06-04 21:37:39,好好好
1392886743321454592,16.479,1,滚动,25,16777215,2023-08-27 19:37:19,穿越
1384370223293140480,16.501,1,滚动,25,16777215,2023-08-16 01:36:30,ohohoh
1392254097893327104,16.578,1,滚动,25,16777215,2023-08-26 22:40:21,啊
1389108995859653888,16.594,1,滚动,25,16777215,2023-08-22 14:31:36,怎么发诶
1385868827400981248,16.617,1,滚动,25,16777215,2023-08-18 03:13:58,wowwwww
1393357814805944832,16.655,1,滚动,25,16777215,2023-08-28 11:13:15,cool
1526167912413783296,16.679,1,滚动,25,16777215,2024-02-27 17:03:12,特效
1404620411999705344,16.686,1,滚动,25,16777215,2023-09-13 00:10:01,我靠
1383374069793050624,16.714,1,滚动,25,16777215,2023-08-12 13:41:50,好厉害吖
1383374362010210304,16.722,1,滚动,25,16777215,2023-08-13 08:54:32,！
1432848345801454592,16.756,1,滚动,25,16777215,2023-10-21 22:53:53,哦豁
1383827946435141632,16.774,1,滚动,25,16777215,2023-08-15 07:39:06,我去
1383374132346900480,16.807,1,滚动,25,16777215,2023-08-12 16:25:03,啊？
1403059155291601152,16.807,1,滚动,25,16777215,2023-09-10 20:28:05,开看
1386056552720557824,16.819,1,滚动,25,16777215,2023-08-18 09:26:56,wow
1980354155424179968,16.83,1,滚动,25,16777215,2025-11-15 08:50:11,有人吗
1383373632595578880,16.839,1,滚动,25,16777215,2023-08-11 20:41:49,芜湖起飞！
1387470717251147264,16.839,1,滚动,25,16777215,2023-08-20 08:16:38,666
1383373487422328832,16.879,1,滚动,25,16777215,2023-08-11 18:46:21,我去我去
1920356253843490816,16.879,1,滚动,25,16777215,2025-08-24 14:05:04,留念
1436365050293269504,16.9,1,滚动,25,16777215,2023-10-26 19:20:57,哦豁
1388235611701430528,16.914,1,滚动,25,16777215,2023-08-21 09:36:20,？？？
1383374384684617728,16.935,1,滚动,25,16777215,2023-08-13 10:57:34,牛
1742103148007235072,16.955,1,滚动,25,16777215,2024-12-21 15:27:58,么么哒
1383374373125115904,16.959,1,滚动,25,16777215,2023-08-13 09:55:17,帅
1432128953669291520,17.0,1,滚动,25,16777215,2023-10-20 23:04:35,好
1784760954114911488,17.024,1,滚动,25,16777215,2025-02-18 12:01:25,特效
1386932217917335552,17.064,5,顶部,25,16777215,2023-08-19 14:26:44,7766
1387737041160219648,17.067,1,滚动,25,16777215,2023-08-20 17:05:46,嗨害嗨
1386175859236563456,17.079,1,滚动,25,9599289,2023-08-18 13:23:59,6
1390546992920618240,17.119,1,滚动,25,16777215,2023-08-24 14:08:39,6666
1797825173799027456,17.128,1,滚动,25,16777215,2025-03-08 12:37:41,啊？
1903883815676862208,17.139,1,滚动,25,16707842,2025-08-01 20:37:17,NICE
1534340560465313280,17.146,1,滚动,25,16777215,2024-03-09 23:40:48,666
1383660639062403072,17.192,1,滚动,25,16777215,2023-08-15 02:06:41,牛啊
1404482629323440640,17.239,1,滚动,25,16777215,2023-09-12 19:36:16,啊？
1384361797850726912,17.254,1,滚动,25,16777215,2023-08-16 01:19:46,帅
1384061653213118208,17.279,1,滚动,25,16777215,2023-08-15 15:23:26,怎么弄的
1424777804557431808,17.314,1,滚动,25,16777215,2023-10-10 19:39:09,哇哦
1386884702618785280,17.347,1,滚动,25,16777215,2023-08-19 12:52:20,啥意思
1386761318853437952,17.359,1,滚动,25,16777215,2023-08-19 08:47:11,泰裤辣
1383374544806367232,17.361,1,滚动,25,16777215,2023-08-13 21:56:07,穿越
1800236431328220160,17.369,1,滚动,25,16777215,2025-03-11 20:28:25,特效
1489785791017605632,17.383,1,滚动,25,16777215,2024-01-08 12:18:25,特效
1460259136464999168,17.384,1,滚动,25,16777215,2023-11-28 18:34:14,酷
1388984159120448256,17.399,1,滚动,25,16777215,2023-08-22 10:23:34,我要试试！
1383374332926906368,17.448,1,滚动,25,16777215,2023-08-13 02:41:51,姐姐
1387549034797314560,17.448,1,滚动,25,16777215,2023-08-20 10:52:14,啊？
1408901854443691008,17.479,1,滚动,25,16777215,2023-09-18 21:56:29,666666
1407332968271424512,17.481,1,滚动,25,16777215,2023-09-16 17:59:23,试试黑洞
1462201771303810048,17.487,5,顶部,25,16777215,2023-12-01 10:53:54,额啊
1464675532167104000,17.492,1,滚动,25,16777215,2023-12-04 20:48:49,啊啊啊啊
1952490693788858368,17.521,5,顶部,25,16777215,2025-10-07 22:10:28,哈喽～
1383613654100291328,17.559,1,滚动,18,16777215,2023-08-15 00:33:20,哦吼
1386895251352036608,17.559,1,滚动,25,16777215,2023-08-19 13:13:17,厉害
1389913398522854400,17.595,1,滚动,25,16777215,2023-08-23 17:09:48,这么帅
1956815344669051648,17.596,1,滚动,25,16777215,2025-10-13 21:22:47,哈哈
1387824070628131840,17.599,1,滚动,25,16777215,2023-08-20 19:58:41,哇
1391355147866971648,17.599,1,滚动,25,16777215,2023-08-25 16:54:18,aloha
1397856278423959808,17.639,1,滚动,25,16777215,2023-09-03 16:10:53,哇啊啊啊啊啊啊
1485548114105813760,17.647,1,滚动,25,16777215,2024-01-02 15:58:55,氪金留念
1390014768332571904,17.66,1,滚动,25,16777215,2023-08-23 20:31:12,哇哦
1383374473662582784,17.732,1,滚动,25,16777215,2023-08-13 16:41:29,好耶
1391332972279676160,17.759,1,滚动,25,16777215,2023-08-25 16:10:15,牛的
1722611023778944768,17.763,1,滚动,25,16777215,2024-11-24 18:00:36,？？？？？
1641271526953309696,17.779,1,滚动,25,16777215,2024-08-04 12:33:32,！！！
1383903797411249920,17.785,1,滚动,25,16777215,2023-08-15 10:09:48,哦哟
1394390534810208000,17.852,1,滚动,25,16777215,2023-08-29 21:25:05,哈哈
1387841109106886912,17.871,1,滚动,25,16777215,2023-08-20 20:32:32,牛牛牛
1416004948365453568,17.879,1,滚动,25,16777215,2023-09-28 17:09:03,哇哦
2053131575771981312,17.906,1,滚动,25,16777215,2026-02-23 18:45:56,啊
1719670507211234560,17.958,1,滚动,25,16777215,2024-11-20 16:38:19,哦吼
2168407230612296192,17.96,1,滚动,25,16777215,2026-08-01 19:58:05,氪金留念
1387276368680697600,17.999,1,滚动,25,16777215,2023-08-20 01:50:30,帅
1411909535014363136,18.0,1,滚动,25,16777215,2023-09-23 01:32:12,啊？
1388642395444218880,18.021,1,滚动,25,16777215,2023-08-21 23:04:33,啊
1384133119221084416,18.039,1,滚动,25,16777215,2023-08-15 17:45:25,这？！！！
1397790000376392448,18.059,1,滚动,25,16777215,2023-09-03 13:59:12,最好看的一集
1452820225669250048,18.107,1,滚动,25,16777215,2023-11-18 12:14:26,流啤
1395023675887062784,18.13,1,滚动,25,16777215,2023-08-30 18:23:01,选择拿下
1649847804362961664,18.13,1,滚动,25,16777215,2024-08-16 08:33:04,特效
1392598381406349824,18.172,1,滚动,25,16777215,2023-08-27 10:04:23,6666666
1419632266426085376,18.173,1,滚动,25,16777215,2023-10-03 17:15:53,这个特效泰裤辣
1500551778507265536,18.173,1,滚动,25,16777215,2024-01-23 08:48:31,牛逼
1390525114583600640,18.183,1,滚动,25,16777215,2023-08-24 13:25:11,？？？
1419090757326862336,18.221,1,滚动,25,16777215,2023-10-02 23:20:00,什么？！
1393601647305214720,18.259,1,滚动,25,16777215,2023-08-28 19:17:42,눈_눈
1383374531955019776,18.278,1,滚动,25,16777215,2023-08-13 21:07:55,哇哇哇
1605294742433007104,18.282,1,滚动,25,16777215,2024-06-15 21:14:05,到访
1389691705514896384,18.339,1,滚动,25,16777215,2023-08-23 09:49:20,啊？
1437936491627228928,18.341,1,滚动,25,16777215,2023-10-28 23:23:07,这个牛逼啊
1387235661475702016,18.415,1,滚动,25,16777215,2023-08-20 00:29:37,好耶
1660026602035465216,18.439,1,滚动,25,16777215,2024-08-30 09:36:31,试一下呗
1505105667781093888,18.451,1,滚动,25,16777215,2024-01-29 15:36:17,我操
1390794489698052096,18.452,1,滚动,25,16777215,2023-08-24 22:20:23,太裤辣
1393309679572417024,18.463,1,滚动,25,16777215,2023-08-28 09:37:37,哇
1431038439033192192,18.479,1,滚动,25,16777215,2023-10-19 10:57:55,上不了
1383373686341390336,18.535,1,滚动,25,16777215,2023-08-11 21:24:53,来凑凑热闹
1391894114118814208,18.554,1,滚动,25,16777215,2023-08-26 10:45:08,哇哦
1394381680927682304,18.555,1,滚动,25,16777215,2023-08-29 21:07:29,8
1455488829242084096,18.564,1,滚动,25,16777215,2023-11-22 04:36:29,你好
1545074925025571328,18.578,1,滚动,25,16777215,2024-03-24 19:08:04,什么特效
1850858915714731008,18.62,1,滚动,25,15138834,2025-05-20 16:46:16,夜
1479244976264355584,18.63,1,滚动,25,16777215,2023-12-24 23:15:42,1
1639995785343116288,18.639,1,滚动,25,16777215,2024-08-02 18:18:52,这么帅
1391177339903435264,18.641,1,滚动,25,16777215,2023-08-25 11:01:02,厉害啊
1390391337207423744,18.659,1,滚动,25,16777215,2023-08-24 08:59:23,：
1387617273816084992,18.719,1,滚动,25,16777215,2023-08-20 13:07:49,酷
1383373643366551552,18.731,5,顶部,25,38979,2023-08-11 20:51:07,厉害了，我的小破站(✪▽✪)
1927486193197958656,18.77,1,滚动,25,16777215,2025-09-03 10:10:59,666
2169336741855884032,18.778,1,滚动,25,16777215,2026-08-03 02:44:51,666
1386812609881426432,18.799,5,顶部,25,16777215,2023-08-19 10:29:05,这特效太酷了。
1386915992671863808,18.799,1,滚动,25,16777215,2023-08-19 13:54:30,好耶！
1390531592040462336,18.799,1,滚动,25,16777215,2023-08-24 13:38:03,酷
1405916768346033664,18.812,1,滚动,25,16777215,2023-09-14 19:05:39,wow
1390625439868800512,18.819,1,滚动,25,16777215,2023-08-24 16:44:30,啊？
1985126602539289344,18.907,1,滚动,25,16777215,2025-11-21 22:52:11,good ！
1383374590188736512,18.919,1,滚动,25,16777215,2023-08-14 01:09:56,牛逼
1389012682006764288,18.919,1,滚动,25,16777215,2023-08-22 11:20:14,啊？？
1521237177365920256,18.949,1,滚动,25,16777215,2024-02-20 21:46:43,www
1392773522673350912,18.959,1,滚动,25,16777215,2023-08-27 15:52:22,hhh
1383549073051037440,19.025,1,滚动,25,16777215,2023-08-14 22:25:02,我去
1385435355083330560,19.039,1,滚动,25,16777215,2023-08-17 12:52:44,牛
1388488863290407680,19.039,1,滚动,25,16777215,2023-08-21 17:59:30,哈哈
1420522352579705344,19.058,1,滚动,25,16777215,2023-10-04 22:44:20,特效怎么玩
1392981794043010816,19.082,1,滚动,25,16777215,2023-08-27 22:46:10,好哇
1795183536379258112,19.125,1,滚动,25,16777215,2025-03-04 21:09:13,特效？
1510309945126632960,19.133,1,滚动,25,16777215,2024-02-05 19:56:15,人
1392977490192063232,19.146,1,滚动,25,16777215,2023-08-27 22:37:36,啊？
2071239194843705344,19.193,1,滚动,25,16777215,2026-03-20 18:22:32,穿越
2152485736455930368,19.204,1,滚动,25,16777215,2026-07-10 20:44:55,来喽
1943445506705547008,19.218,1,滚动,25,16777215,2025-09-25 10:39:18,穿越
1411719874618712576,19.239,1,滚动,25,16777215,2023-09-22 19:15:23,哈哈
1960648385950497024,19.271,1,滚动,25,16777215,2025-10-19 04:18:21,留下足记
1550055447711457792,19.282,1,滚动,25,16777215,2024-03-31 16:03:28,啊？
1384190553771749120,19.302,1,滚动,25,16777215,2023-08-15 19:39:32,来喽来喽
1394174999535274496,19.317,1,滚动,25,16777215,2023-08-29 14:16:51,家人们买了！
1434834000039572224,19.343,1,滚动,25,16777215,2023-10-24 16:39:01,牛的
1478288531574295552,19.368,1,滚动,25,16777215,2023-12-23 15:35:25,酷
1950191075058923008,19.423,1,滚动,25,16777215,2025-10-04 18:01:32,留！！！
1550658985365918464,19.427,1,滚动,25,16777215,2024-04-01 12:02:35,来了
1389052509037214720,19.439,1,滚动,25,16777215,2023-08-22 12:39:22,我也来试试特写
1404568764422485504,19.439,1,滚动,25,16777215,2023-09-12 22:27:24,ok啊
1410227756247244544,19.439,1,滚动,25,16777215,2023-09-20 17:50:48,？
1642195863827007232,19.439,1,滚动,25,16777215,2024-08-05 19:10:02,欧耶
1390758868766125568,19.442,1,滚动,25,16777215,2023-08-24 21:09:36,牛蛙
1387226303404925440,19.453,1,滚动,25,16777215,2023-08-20 00:11:02,好牛
1397858953743965696,19.463,1,滚动,25,16777215,2023-09-03 16:16:12,1
1430966292088633856,19.479,1,滚动,25,16777215,2023-10-19 08:34:35,牛
1420441667005477120,19.494,1,滚动,25,16777215,2023-10-04 20:04:01,哇哦
1383374649101930496,19.515,1,滚动,25,16777215,2023-08-14 12:32:03,哇
1569779366039338240,19.515,1,滚动,25,16777215,2024-04-27 21:11:22,我的格温！！！
1391176024728979456,19.579,1,滚动,25,16777215,2023-08-25 10:58:25,试一下
1395835005787450624,19.599,1,滚动,25,16777215,2023-08-31 21:14:59,有点东西 
1498482341570931712,19.619,1,滚动,25,16777215,2024-01-20 12:16:55,？
1454507169772168448,19.623,1,滚动,25,16777215,2023-11-20 20:06:06,a？
1411591435920416512,19.639,1,滚动,25,16777215,2023-09-22 15:00:12,666
